_x,PLAYER,YRS00,YRS01,YRS02,YRS03,YRS04,YRS05,YRS06,YRS07,YRS08,YRS09,YRS10,YRS11,YRS12,YRS13,YRS14,YRS15,YRS16,YRS17,YRS18,YRS19,G00,GS00,CG00,SH00,IP00,H00,ER00,BB00,SO00,W00,L00,SV00,ERA00,_y,G01,GS01,CG01,SH01,IP01,H01,ER01,BB01,SO01,W01,L01,SV01,ERA01,_x,G02,GS02,CG02,SH02,IP02,H02,ER02,BB02,SO02,W02,L02,SV02,ERA02,_y,G03,GS03,CG03,SH03,IP03,H03,ER03,BB03,SO03,W03,L03,SV03,ERA03,_x,G04,GS04,CG04,SH04,IP04,H04,ER04,BB04,SO04,W04,L04,SV04,ERA04,_y,G05,GS,CG05,SH05,IP05,H05,ER05,BB05,SO05,W05,L05,SV05,ERA05,_x,G06,GS06,CG06,SH06,IP06,H06,ER06,BB06,SO06,W06,L06,SV06,ERA06,_y,G07,GS07,CG07,SH07,IP07,H07,ER07,BB07,SO07,W07,L07,SV07,ERA07,_x,G08,GS08,CG08,SH08,IP08,H08,ER08,BB08,SO08,W08,L08,SV08,ERA08,_y,G09,GS09,CG09,SH09,IP09,H09,ER09,BB09,SO09,W09,L09,SV09,ERA09,_x,G10,GS10,CG10,SH10,IP10,H10,ER10,BB10,SO10,W10,L10,SV10,ERA10,_y,G11,GS11,CG11,SH11,IP11,H11,ER11,BB11,SO11,W11,L11,SV11,ERA11,_x,G12,GS12,CG12,SH12,IP12,H12,ER12,BB12,SO12,W12,L12,SV12,ERA12,_y,G13,GS13,CG13,SH13,IP13,H13,ER13,BB13,SO13,W13,L13,SV13,ERA13,_x,G14,GS14,CG14,SH14,IP14,H14,ER14,BB14,SO14,W14,L14,SV14,ERA14,_y,G15,GS15,CG15,SH15,IP15,H15,ER15,BB15,SO15,W15,L15,SV15,ERA15,_x,G16,GS16,CG16,SH16,IP16,H16,ER16,BB16,SO16,W16,L16,SV16,ERA16,_y,G17,GS17,CG17,SH17,IP17,H17,ER17,BB17,SO17,W17,L17,SV17,ERA17,_x,G18,GS18,CG18,SH18,IP18,H18,ER18,BB18,SO18,W18,L18,SV18,ERA18,_y,G19,GS19,CG19,SH19,IP19,H19,ER19,BB19,SO19,W19,L19,SV19,ERA19
1,Pedro Martinez,18,,18,18,18,18,,,,,,,,,,,,,,,29,29,7,4,217,128,42,32,284,18,6,0,1.74,,,,,,,,,,,,,,,1,30,30,2,0,199.1,144,50,40,239,20,4,0,2.26,1,29,29,3,0,186.2,147,46,47,206,14,4,0,2.22,32,33,33,1,1,217,193,94,61,227,16,9,0,3.9,4,31,31,4,1,217,159,68,47,208,15,8,0,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Kevin Brown,19,,,19,,,,,,,,,,,,,,,,,33,33,5,1,230,181,66,47,216,13,6,0,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,32,32,0,0,211,184,56,56,185,14,9,0,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Randy Johnson,22,22,22,,22,22,22,,22,,,,,,,,,,,,35,35,8,3,248.2,202,73,76,347,19,7,0,2.64,1,35,34,3,2,249.2,181,69,71,372,21,6,0,2.49,2,35,35,8,4,260,197,67,71,334,24,5,0,2.32,,,,,,,,,,,,,,,2,35,35,4,2,245.2,177,71,44,290,16,14,0,2.6, ,34,34,4,0,225.2,207,95,47,211,17,8,0,3.79,78,33,33,2,0,205,194,114,60,172,17,11,0,5,,,,,,,,,,,,,,, ,30,30,2,0,184,184,80,44,173,11,10,0,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Jeff C. D'Amico,8,,,8,,,,,,,,,,,,,,,,,23,23,1,1,162.1,143,48,46,101,12,7,0,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,29,29,2,1,175.1,204,93,42,100,9,16,0,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Greg Maddux,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,35,35,6,3,249.1,225,83,42,190,19,9,0,3,4,34,34,3,3,233,220,79,27,173,17,11,0,3.05,4,34,34,0,0,199.1,194,58,45,118,16,6,0,2.62,41,36,36,1,0,218.1,225,96,33,124,16,11,0,3.96,37,33,33,2,1,212.2,218,95,33,151,16,11,0,4.02,64,35,35,3,0,225,239,106,36,136,13,15,0,4.24, ,34,34,0,0,210,219,98,37,117,15,14,0,4.2,48,34,34,1,0,198,221,91,25,104,14,11,0,4.14,61,33,33,0,0,194,204,91,30,98,8,13,0,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Mike Hampton,16,16,16,16,16,,,,,,,,,,,,,,,,33,33,3,1,217.2,194,76,99,151,15,10,0,3.14,88,32,32,2,1,203,236,122,85,122,14,13,0,5.41,93,30,30,0,0,178.2,228,122,91,74,7,15,0,6.15,36,31,31,1,0,190,186,81,78,110,14,8,0,3.84,50,29,29,1,0,172.1,198,82,65,87,13,9,0,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Al Leiter,19,19,19,19,19,,,,,,,,,,,,,,,,31,31,2,1,208,176,74,76,200,16,8,0,3.2,12,29,29,0,0,187.1,178,69,46,142,11,11,0,3.31,31,33,33,2,2,204.1,194,79,69,172,13,13,0,3.48,42,30,30,1,1,180.2,176,80,94,139,15,9,0,3.99,10,30,30,0,0,173.2,138,62,97,117,10,8,0,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Chan Ho Park,17,17,,,,17,,,,,,,,,,,,,,,34,34,3,1,226,173,82,124,217,18,10,0,3.27,20,36,35,2,1,234,183,91,91,218,15,11,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30,29,0,0,155.1,180,99,80,113,12,8,0,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Tom Glavine,22,22,22,22,22,22,22,22,,,,,,,,,,,,,35,35,4,2,241,222,91,65,152,21,9,0,3.4,22,35,35,1,1,219.1,213,87,97,116,16,7,0,3.57,9,36,36,2,1,224.2,210,74,78,127,18,11,0,2.96,71,32,32,0,0,183.1,205,92,66,82,9,14,0,4.52, ,33,33,1,1,212.1,204,85,70,109,11,14,0,3.6, ,33,33,2,1,211.1,227,83,61,105,13,13,0,3.53,23,32,32,0,0,198,202,84,62,131,15,7,0,3.82,61,34,34,1,1,200.1,219,99,64,89,13,8,0,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rick Ankiel,11,,,,,,,,,,,,,,,,,,,,31,30,0,0,175,137,68,90,194,11,7,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
