,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
1,Howie Kendrick,14,121,334,61,115,23,1,17,62,27,49,2,1,.344
2,Tim Anderson,4,123,498,81,167,32,0,18,56,15,109,17,5,.335
3,Luis Arraez,1,92,326,54,109,20,1,4,28,36,29,2,2,.334
4,Donovan Solano,6,81,215,27,71,13,1,4,23,10,49,0,1,.330
5,Christian Yelich,7,130,489,100,161,29,3,44,97,80,118,30,2,.329
 ,Ketel Marte,5,145,569,97,187,36,9,32,92,53,86,10,2,.329
7,DJ LeMahieu,9,145,602,109,197,33,2,26,102,46,90,5,2,.327
8,Anthony Rendon,7,146,545,117,174,44,3,34,126,80,86,5,1,.319
9,Jeff McNeil,2,133,510,83,162,38,1,23,75,35,75,5,6,.318
10,Wilmer Flores,7,89,265,31,84,18,0,9,37,15,31,0,0,.317
 ,Fernando Tatis Jr.,1,84,334,61,106,13,6,22,53,30,110,16,6,.317
12,Nolan Arenado,7,155,588,102,185,31,2,41,118,62,93,3,2,.315
 ,Yoan Moncada,4,132,511,83,161,34,5,25,79,40,154,10,3,.315
14,Charlie Blackmon,9,140,580,112,182,42,7,32,86,40,104,2,5,.314
 ,Gio Urshela,4,132,442,73,139,34,0,21,74,25,87,1,1,.314
 ,Bryan Reynolds,1,135,491,83,154,37,4,16,68,46,121,3,2,.314
17,Yordan Alvarez,1,87,313,58,98,26,0,27,78,52,94,0,0,.313
18,Nelson Cruz,15,120,454,81,141,26,0,41,108,56,131,0,1,.311
 ,Michael Brantley,11,148,575,88,179,40,2,22,90,51,66,3,2,.311
 ,Rafael Devers,3,156,647,129,201,54,4,32,115,48,119,8,8,.311
21,Xander Bogaerts,7,155,614,110,190,52,0,33,117,76,122,4,2,.309
22,Kevin Newman,2,130,493,61,152,20,6,12,64,28,62,16,8,.308
23,J.D. Davis,3,140,410,65,126,22,1,22,57,38,97,3,0,.307
24,Hanser Alberto,4,140,524,62,160,21,2,12,51,16,50,4,4,.305
 ,Cody Bellinger,3,156,558,121,170,34,3,47,115,95,108,15,5,.305
26,J.D. Martinez,9,146,575,98,175,33,2,36,105,72,138,2,0,.304
 ,Corey Dickerson,7,78,260,33,79,28,2,12,59,16,56,1,0,.304
 ,Victor Reyes,2,69,276,29,84,16,5,3,25,14,64,9,3,.304
 ,Tommy Edman,1,92,326,59,99,17,7,11,36,16,61,15,1,.304
30,Keston Hiura,1,84,314,51,95,23,2,19,49,25,107,9,3,.303
31,Whit Merrifield,4,162,681,105,206,41,10,16,74,45,126,20,10,.302
 ,David Dahl,3,100,374,67,113,28,5,15,61,28,110,4,4,.302
33,Jose Altuve,9,124,500,89,149,27,3,31,74,41,82,6,5,.298
 ,Trea Turner,5,122,521,96,155,37,5,19,57,43,113,35,5,.298
 ,Yuli Gurriel,4,144,564,85,168,40,2,31,104,37,65,5,3,.298
36,Hunter Pence,13,83,286,53,85,17,1,18,59,26,69,6,1,.297
 ,Brock Holt,8,87,259,38,77,14,2,3,31,28,57,1,0,.297
38,Alex Bregman,4,156,554,122,164,37,2,41,112,119,83,5,1,.296
39,Freddie Freeman,10,158,597,113,176,34,2,38,121,87,127,6,3,.295
 ,Starling Marte,8,132,539,97,159,31,6,23,82,25,94,25,6,.295
 ,Tommy La Stella,6,80,292,49,86,8,0,16,44,20,28,0,0,.295
 ,Jorge Polanco,6,153,631,107,186,40,7,22,79,60,116,4,3,.295
 ,Mookie Betts,6,150,597,135,176,40,5,29,80,97,101,16,3,.295
 ,Ozzie Albies,3,160,640,102,189,43,8,24,86,54,112,15,4,.295
45,Trevor Story,4,145,588,111,173,38,5,35,85,58,174,23,8,.294
 ,Alex Verdugo,3,106,343,43,101,22,2,12,44,26,49,4,1,.294
47,Anthony Rizzo,9,146,512,89,150,29,3,27,94,71,86,5,2,.293
48,George Springer,6,122,479,96,140,20,3,39,96,67,113,6,2,.292
49,Mike Trout,9,134,470,110,137,27,2,45,104,110,120,11,2,.291
 ,Harold Castro,2,97,354,30,103,10,4,5,38,9,86,4,2,.291
51,Austin Meadows,2,138,530,83,154,29,7,33,89,54,131,12,7,.291
 ,Trey Mancini,4,154,602,106,175,38,2,35,97,63,143,1,0,.291
53,Justin Turner,11,135,479,80,139,24,0,27,67,51,88,2,0,.290
 ,Eric Sogard,9,110,396,59,115,23,2,13,40,38,63,8,0,.290
 ,David Fletcher,2,154,596,83,173,30,4,6,49,55,64,8,3,.290
