,MLBAMID,PLAYER,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut
0,502624.0,Chase Anderson,Chase,Anderson,1987-11-30T00:00:00,TOR,22.0,Wichita Falls,TX,USA,2014-05-11T00:00:00
1,502239.0,Trevor Cahill,Trevor,Cahill,1988-03-01T00:00:00,SF,53.0,Oceanside,CA,USA,2009-04-07T00:00:00
2,605177.0,Andrew Chafin,Andrew,Chafin,1990-06-17T00:00:00,CHC,39.0,Kettering,OH,USA,2014-08-13T00:00:00
4,571578.0,Patrick Corbin,Patrick,Corbin,1989-07-19T03:00:00,WSH,46.0,Clay,NY,USA,2012-04-30T00:00:00
8,543339.0,Daniel Hudson,Daniel,Hudson,1987-03-09T03:00:00,WSH,44.0,Lynchburg,VA,USA,2009-09-04T00:00:00
9,605359.0,Evan Marshall,Evan,Marshall,1990-04-18T00:00:00,CHW,43.0,Sunnyvale,CA,USA,2014-05-06T00:00:00
12,424144.0,Oliver Pérez,Oliver,Pérez,1981-08-15T03:00:00,CLE,39.0,Culiacan,Sinaloa,Mexico,2002-06-16T00:00:00
13,592662.0,Robbie Ray,Robbie,Ray,1991-10-01T00:00:00,TOR,38.0,Brentwood,TN,USA,2014-05-06T00:00:00
17,488912.0,Tuffy Gosewisch,Tuffy,Gosewisch,1983-08-17T00:00:00,MIL,13.0,Freeport,IL,USA,2013-08-01T00:00:00
18,605113.0,Nick Ahmed,Nick,Ahmed,1990-03-15T03:00:00,ARI,13.0,Springfield,MA,USA,2014-06-29T00:00:00
19,592273.0,Brandon Drury,Brandon,Drury,1992-08-21T00:00:00,TOR,3.0,Grants Pass,OR,USA,2015-09-01T00:00:00
20,502671.0,Paul Goldschmidt,Paul,Goldschmidt,1987-09-10T00:00:00,STL,46.0,Wilmington,DE,USA,2011-08-01T00:00:00
22,571875.0,Jake Lamb,Jake,Lamb,1990-10-09T00:00:00,OAK,4.0,Seattle,WA,USA,2014-08-07T00:00:00
23,572008.0,Chris Owings,Chris,Owings,1991-08-12T00:00:00,COL,12.0,Charleston,SC,USA,2013-09-03T00:00:00
26,593647.0,Socrates Brito,Socrates,Brito,1992-09-06T00:00:00,PIT,29.0,Azua Province,,Dominican Republic,2015-09-08T00:00:00
27,542255.0,Ender Inciarte,Ender,Inciarte,1990-10-29T00:00:00,ATL,11.0,Maracaibo,,Venezuela,2014-05-02T00:00:00
28,444482.0,David Peralta,David,Peralta,1987-08-14T03:00:00,ARI,6.0,Valencia,,Venezuela,2014-06-01T00:00:00
29,572041.0,AJ Pollock,AJ,Pollock,1987-12-05T03:00:00,LAD,11.0,Hebron,CT,USA,2012-04-18T00:00:00
30,630111.0,Yasmany Tomás,Yasmany,Tomás,1990-11-14T00:00:00,ARI,26.0,Havana,,Cuba,2015-04-15T00:00:00
32,501593.0,Luis Avilán,Luis,Avilán,1989-07-19T00:00:00,NYY,,Caracas,,Venezuela,2012-07-14T00:00:00
33,544365.0,Manny Bañuelos,Manny,Bañuelos,1991-03-13T03:00:00,SEA,59.0,Gomez Palacio,Durango,Mexico,2015-07-02T00:00:00
35,518715.0,Cory Gearrin,Cory,Gearrin,1986-04-14T00:00:00,MIN,38.0,Chattanooga,TN,USA,2011-04-25T00:00:00
38,571735.0,David Hale,David,Hale,1987-09-27T00:00:00,PHI,41.0,Atlanta,GA,USA,2013-09-13T00:00:00
41,518886.0,Craig Kimbrel,Craig,Kimbrel,1988-05-28T00:00:00,CHC,46.0,Huntsville,AL,USA,2010-05-07T00:00:00
42,571946.0,Shelby Miller,Shelby,Miller,1990-10-10T00:00:00,MIL,45.0,Houston,TX,USA,2012-09-05T00:00:00
43,501985.0,Mike Minor,Mike,Minor,1987-12-26T00:00:00,OAK,23.0,Chapel Hill,TN,USA,2010-08-09T00:00:00
46,527054.0,Julio Teheran,Julio,Teheran,1991-01-27T00:00:00,LAA,49.0,Cartagena,,Colombia,2011-05-07T00:00:00
49,595465.0,Dan Winkler,Dan,Winkler,1990-02-02T03:00:00,CHC,43.0,Effingham,IL,USA,2015-09-21T00:00:00
50,622072.0,Alex Wood,Alex,Wood,1991-01-12T00:00:00,LAD,57.0,Charlotte,NC,USA,2013-05-30T00:00:00
51,542194.0,Christian Bethancourt,Christian,Bethancourt,1991-09-02T00:00:00,PHI,,Panama City,,Panama,2013-09-29T00:00:00
53,518692.0,Freddie Freeman,Freddie,Freeman,1989-09-12T03:00:00,ATL,5.0,Fountain Valley,CA,USA,2010-09-01T00:00:00
54,594838.0,Phil Gosselin,Phil,Gosselin,1988-10-03T03:00:00,PHI,8.0,Bryn Mawr,PA,USA,2013-08-16T00:00:00
56,606299.0,José Peraza,José,Peraza,1994-04-30T03:00:00,BOS,3.0,Barinas,,Venezuela,2015-08-10T00:00:00
57,607054.0,Jace Peterson,Jace,Peterson,1990-05-09T00:00:00,MIL,14.0,Lake Charles,LA,USA,2014-04-25T00:00:00
58,592743.0,Andrelton Simmons,Andrelton,Simmons,1989-09-04T00:00:00,LAA,2.0,Mundo-Novo,,Curacao,2012-06-02T00:00:00
60,455976.0,Nick Markakis,Nick,Markakis,1983-11-17T00:00:00,ATL,22.0,Glen Cove,NY,USA,2006-04-03T00:00:00
62,542960.0,Brad Brach,Brad,Brach,1986-04-12T00:00:00,NYM,29.0,Freehold,NJ,USA,2011-08-31T00:00:00
63,502154.0,Zach Britton,Zach,Britton,1987-12-22T00:00:00,NYY,53.0,Panorama City,CA,USA,2011-04-03T00:00:00
64,605164.0,Dylan Bundy,Dylan,Bundy,1992-11-15T03:00:00,LAA,37.0,Tulsa,OK,USA,2012-09-23T00:00:00
65,543118.0,Oliver Drake,Oliver,Drake,1987-01-13T00:00:00,TB,,Worcester,MA,USA,2015-05-23T00:00:00
66,592332.0,Kevin Gausman,Kevin,Gausman,1991-01-06T03:00:00,SF,34.0,Centennial,CO,USA,2013-05-23T00:00:00
68,488984.0,Tommy Hunter,Tommy,Hunter,1986-07-03T03:00:00,PHI,96.0,Indianapolis,IN,USA,2008-08-01T00:00:00
69,434622.0,Ubaldo Jiménez,Ubaldo,Jiménez,1984-01-22T00:00:00,COL,38.0,Nagua,,Dominican Republic,2006-09-26T00:00:00
