,PlayerID,SportsDataID,Status,TeamID,Team,Jersey,PositionCategory,Position,MLBAMID,FirstName,LastName,BatHand,ThrowHand,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,HighSchool,College,ProDebut,Salary,PhotoUrl,SportRadarPlayerID,RotoworldPlayerID,RotoWirePlayerID,FantasyAlarmPlayerID,StatsPlayerID,SportsDirectPlayerID,XmlTeamPlayerID,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPlayerID,DraftKingsPlayerID,YahooPlayerID,UpcomingGameID,FanDuelName,DraftKingsName,YahooName,GlobalTeamID,FantasyDraftName,FantasyDraftPlayerID,Experience,UsaTodayPlayerID,UsaTodayHeadshotUrl,UsaTodayHeadshotNoBackgroundUrl,UsaTodayHeadshotUpdated,UsaTodayHeadshotNoBackgroundUpdated
0,10000001,,Active,3,TOR,22.0,P,SP,502624.0,Chase,Anderson,R,R,73.0,200.0,1987-11-30T00:00:00,Wichita Falls,TX,USA,,Oklahoma,2014-05-11T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000001.png,4bdcd59e-2cd5-4d1e-8058-588a72a1f8ae,7333.0,12419.0,100318.0,501567.0,106019.0,4645.0,Scrambled,Scrambled,,Scrambled,38161.0,501567.0,9698.0,60821.0,Chase Anderson,Chase Anderson,Chase Anderson,10000003,Chase Anderson,501567.0,6.0,6885964.0,http://cdn.usatsimg.com/api/download/?imageID=14076551,http://cdn.usatsimg.com/api/download/?imageID=14510439,2020-02-21T19:29:41,2020-07-13T12:16:44
1,10000004,,Active,15,SF,53.0,P,SP,502239.0,Trevor,Cahill,R,R,76.0,230.0,1988-03-01T00:00:00,Oceanside,CA,USA,Vista (CA),None,2009-04-07T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000004.png,d41234eb-9f4c-4393-ab86-44ca0b5bc1f5,4763.0,9355.0,100921.0,326540.0,43763.0,5982.0,Scrambled,Scrambled,,Scrambled,5599.0,326540.0,8410.0,60263.0,Trevor Cahill,Trevor Cahill,Trevor Cahill,10000015,Trevor Cahill,326540.0,11.0,6877982.0,http://cdn.usatsimg.com/api/download/?imageID=14060977,http://cdn.usatsimg.com/api/download/?imageID=14507827,2020-02-18T22:30:14,2020-07-13T10:53:08
2,10000005,,Active,9,CHC,39.0,P,RP,605177.0,Andrew,Chafin,R,L,74.0,235.0,1990-06-17T00:00:00,Kettering,OH,USA,,Kent State,2014-08-13T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000005.png,c7cc1802-2a2a-4cce-b028-fc69a82d08ae,,12155.0,100856.0,597763.0,113231.0,9089.0,Scrambled,Scrambled,,Scrambled,38303.0,597763.0,9782.0,60836.0,Andrew Chafin,Andrew Chafin,Andrew Chafin,10000009,Andrew Chafin,597763.0,6.0,6878800.0,http://cdn.usatsimg.com/api/download/?imageID=14076715,http://cdn.usatsimg.com/api/download/?imageID=14495371,2020-02-21T19:54:37,2020-07-09T20:25:49
3,10000006,,Minors,26,ATL,55.0,P,RP,518567.0,Josh,Collmenter,R,R,76.0,245.0,1986-02-07T00:00:00,Marshall,MI,USA,,Central Michigan,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000006.png,e1441c11-c416-4492-8dd5-0c8858e3631b,6079.0,10781.0,100982.0,392064.0,105465.0,8214.0,Scrambled,Scrambled,,Scrambled,13173.0,392064.0,8904.0,60855.0,Josh Collmenter,Josh Collmenter,Josh Collmenter,10000026,Josh Collmenter,871588.0,7.0,,,,,
4,10000007,,Active,35,WSH,46.0,P,SP,571578.0,Patrick,Corbin,L,L,75.0,210.0,1989-07-19T03:00:00,Clay,NY,USA,,Chipola JC (FL),2012-04-30T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000007.png,0764772b-e8ab-42b3-9ee4-2b61af785e75,6415.0,11033.0,100029.0,500846.0,44032.0,7575.0,Scrambled,Scrambled,,Scrambled,13664.0,500846.0,9168.0,60265.0,Patrick Corbin,Patrick Corbin,Patrick Corbin,10000035,Patrick Corbin,500846.0,7.0,6881123.0,http://cdn.usatsimg.com/api/download/?imageID=14076102,http://cdn.usatsimg.com/api/download/?imageID=14510187,2020-02-21T17:51:01,2020-07-13T12:08:20
5,10000009,,Minors,16,CHW,48.0,P,RP,517414.0,Randall,Delgado,R,R,76.0,220.0,1990-02-09T00:00:00,Las Tablas,,Panama,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000009.png,f860c341-7f56-4900-8574-98b3ffcf3f60,,10796.0,101084.0,455640.0,104441.0,7208.0,Scrambled,Scrambled,,Scrambled,12920.0,455640.0,8847.0,60822.0,Randall Delgado,Randall Delgado,Randall Delgado,10000016,Randall Delgado,455640.0,8.0,698245.0,http://cdn.usatsimg.com/api/download/?imageID=12212444,http://cdn.usatsimg.com/api/download/?imageID=12381373,2019-02-22T15:20:58,2019-03-20T10:40:07
6,10000011,,Minors,3,TOR,57.0,P,RP,449173.0,Lucas,Harrell,S,R,74.0,205.0,1985-06-03T00:00:00,Springfield,MO,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000011.png,e2806637-018b-42a3-8d4e-c86ce4f8baff,5043.0,9613.0,101500.0,253560.0,43301.0,,Scrambled,Scrambled,,Scrambled,12468.0,253560.0,8775.0,60821.0,Lucas Harrell,Lucas Harrell,Lucas Harrell,10000003,Lucas Harrell,871902.0,7.0,,,,,
7,10000012,,Minors,35,WSH,58.0,P,SP,476451.0,Jeremy,Hellickson,R,R,73.0,190.0,1987-04-08T03:00:00,Des Moines,IA,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000012.png,09bb7528-d8a1-4d91-b28e-53a35ce3f678,4930.0,8842.0,100043.0,295725.0,107235.0,6265.0,Scrambled,Scrambled,,Scrambled,10968.0,295725.0,8415.0,60265.0,Jeremy Hellickson,Jeremy Hellickson,Jeremy Hellickson,10000035,Jeremy Hellickson,295725.0,10.0,2878955.0,http://cdn.usatsimg.com/api/download/?imageID=12382597,http://cdn.usatsimg.com/api/download/?imageID=12382597,2019-03-20T11:07:38,2019-03-20T11:07:38
8,10000014,,Active,35,WSH,44.0,P,RP,543339.0,Daniel,Hudson,R,R,75.0,225.0,1987-03-09T03:00:00,Lynchburg,VA,USA,,Old Dominion,2009-09-04T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000014.png,3d6aef45-a71b-43dc-87ed-85483cd241a3,5911.0,10645.0,100256.0,454564.0,43861.0,6949.0,Scrambled,Scrambled,,Scrambled,6295.0,454564.0,8567.0,60265.0,Daniel Hudson,Daniel Hudson,Daniel Hudson,10000035,Daniel Hudson,454564.0,10.0,6881178.0,http://cdn.usatsimg.com/api/download/?imageID=14076100,http://cdn.usatsimg.com/api/download/?imageID=14510891,2020-02-21T17:50:28,2020-07-13T12:31:41
9,10000016,,Active,16,CHW,43.0,P,RP,605359.0,Evan,Marshall,R,R,74.0,235.0,1990-04-18T00:00:00,Sunnyvale,CA,USA,,Kansas State,2014-05-06T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000016.png,3f8532e7-dc3a-49f9-815d-c64c4b40d8f8,,12254.0,100266.0,597833.0,113328.0,9665.0,Scrambled,Scrambled,,Scrambled,17002.0,597833.0,9697.0,60822.0,Evan Marshall,Evan Marshall,Evan Marshall,10000016,Evan Marshall,597833.0,6.0,6883000.0,http://cdn.usatsimg.com/api/download/?imageID=14088081,http://cdn.usatsimg.com/api/download/?imageID=14509193,2020-02-23T20:49:02,2020-07-13T11:36:33
