PLAYER,BA00,BA01,BA02,BA03,BA04,BA05,BA06,BA07,BA08,BA09,BA10,BA11,BA12,BA13,BA14,BA15,BA16,BA17,BA18,BA19,MLBAMID,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut
Dave Roberts,,,0.277,0.25,0.254,0.275,0.293,0.26,,,,,,,,,,,,,,,,5/31/72,,,Panama,Panama,Panama,8/7/1999
Ramon Hernandez,0.241,0.254,0.233,0.273,0.276,0.29,0.275,0.258,0.257,0.258,0.297,0.282,,,,,,,,,,,,5/20/76,,,Carolina,SEE BIRTH COUNTRY,Puerto Rico,6/29/1999
Bernie Williams,0.307,0.307,0.333,0.263,0.262,0.249,0.281,,,,,,,,,,,,,,,,,9/13/68,,,Alameda,CA,USA,7/7/1991
Reggie Sanders,0.232,0.263,0.25,0.285,0.26,0.271,0.246,,,,,,,,,,,,,,,,,12/1/67,,,Birmingham,AL,USA,8/22/1991
Brian Giles,0.315,0.309,0.298,0.299,0.284,0.301,0.263,0.271,0.306,0.191,,,,,,,,,,,,,,4/27/60,,,Manhattan,KS,USA,9/12/1981
Edgar Martinez,0.324,0.306,0.277,0.294,0.263,,,,,,,,,,,,,,,,,,,1/2/63,,,New York,NY,USA,9/12/1987
Barry Bonds,0.306,0.328,0.37,0.341,0.362,,0.27,0.276,,,,,,,,,,,,,,,,7/24/64,,,Riverside,CA,USA,5/30/1986
B.J. Surhoff,0.291,0.271,,0.295,0.309,0.257,,,,,,,,,,,,,,,,,,8/4/64,,,Brox,NY,USA,4/8/1987
Rafael Palmeiro,0.288,0.273,0.273,0.26,0.258,0.266,,,,,,,,,,,,,,,,,,9/24/64,,,La Habana,SEE BIRTH COUNTRY,Cuba,9/8/1986
Mark McLemore,0.245,0.286,0.27,0.233,0.248,,,,,,,,,,,,,,,,,,,10/4/64,,,San Diego,CA,USA,9/13/1986
Steve Finley,0.28,0.275,0.287,0.287,0.271,0.222,0.246,,,,,,,,,,,,,,,,,3/12/65,,,Union City,TN,USA,4/3/1989
Todd Zeile,0.268,0.266,0.273,0.227,0.233,,,,,,,,,,,,,,,,,,,9/9/65,,,Van Nuys,CA,USA,8/18/1989
Craig Biggio,0.268,0.292,0.253,0.264,0.281,0.264,0.246,0.251,,,,,,,,,,,,,,,,12/14/65,,,Smithtown,NY,USA,6/26/1988
Jeff Conine,0.284,0.311,0.273,0.282,0.28,0.304,0.268,0.254,,,,,,,,,,,,,,,,6/27/66,,,Tacoma,WA,USA,9/16/1990
Moises Alou,0.355,0.331,0.275,0.28,0.293,0.321,0.301,0.341,,,,,,,,,,,,,,,,7/3/66,,,Atlanta,GA,USA,7/26/1990
Larry Walker,0.309,0.35,0.338,0.284,0.298,0.289,,,,,,,,,,,,,,,,,,12/1/66,,,Maple Ridge,BC,Canada,8/16/1989
Brian Jordan,0.264,0.295,0.285,0.299,0.222,0.247,,,,,,,,,,,,,,,,,,3/29/67,,,Baltimore,MD,USA,4/8/1992
Marquis Grissom,0.244,0.221,0.277,0.3,0.279,,,,,,,,,,,,,,,,,,,4/17/67,,,Atlanta,GA,USA,8/22/1989
Omar Vizquel,0.287,0.255,0.275,0.244,0.291,0.271,0.295,0.246,0.222,,0.276,,,,,,,,,,,,,4/24/67,,,Caracas,Distrito Federal,Venezuela,4/3/1989
Kenny Lofton,0.278,0.261,0.261,0.296,0.275,0.335,0.301,0.296,,,,,,,,,,,,,,,,5/31/67,,,East Chicago,IN,USA,9/14/1991
Vinny Castilla,0.221,0.26,0.232,0.277,0.271,0.253,0.229,,,,,,,,,,,,,,,,,7/4/67,,,Oaxaca,Oaxaca,Mexico,9/1/1991
Rey Sanchez,0.273,0.281,0.286,0.25,0.246,,,,,,,,,,,,,,,,,,,10/5/67,,,Rio Piedras,SEE BIRTH COUNTRY,Puerto Rico,9/8/1991
