PLAYER,BA00,BA01,BA02,BA03,BA04,BA05,BA06,BA07,BA08,BA09,BA10,BA11,BA12,BA13,BA14,BA15,BA16,BA17,BA18,BA19,MLBAMID,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut
Luis Castillo,0.33399999999999996,0.263,0.305,0.314,0.29100000000000004,0.301,0.29600000000000004,0.301,0.245,0.302,0.235,,,,,,,,,,622491.0,Luis,Castillo,1992-12-12T00:00:00,CIN,58.0,Bani,,Dominican Republic,2017-06-23T00:00:00
Delino DeShields,0.29600000000000004,0.23399999999999999,,,,,,,,,,,,,,0.261,,0.26899999999999996,0.21600000000000005,0.249,592261.0,Delino,DeShields,1992-08-16T00:00:00,CLE,0.0,Easton,MD,USA,2015-04-08T00:00:00
Albert Pujols,,0.32899999999999996,0.314,0.359,0.331,0.33,0.331,0.327,0.35700000000000004,0.327,0.312,0.299,0.285,0.258,0.272,0.244,0.268,0.24100000000000002,0.245,0.244,405395.0,Albert,Pujols,1980-01-16T03:00:00,LAA,5.0,Santo Domingo,,Dominican Republic,2001-04-02T00:00:00
Miguel Cabrera,,,,0.268,0.294,0.32299999999999995,0.33899999999999997,0.32,0.292,0.324,0.32799999999999996,0.344,0.33,0.348,0.313,0.33799999999999997,0.316,0.249,,0.282,408234.0,Miguel,Cabrera,1983-04-18T04:00:00,DET,24.0,Maracay,,Venezuela,2003-06-20T00:00:00
Yadier Molina,,,,,,0.252,0.21600000000000005,0.275,0.304,0.293,0.262,0.305,0.315,0.319,0.282,0.27,0.307,0.273,0.261,0.27,425877.0,Yadier,Molina,1982-07-13T00:00:00,STL,4.0,Bayamon,,Puerto Rico,2004-06-03T00:00:00
Nick Markakis,,,,,,,0.29100000000000004,0.3,0.306,0.293,0.297,0.284,0.298,0.271,0.276,0.29600000000000004,0.26899999999999996,0.275,0.297,0.285,455976.0,Nick,Markakis,1983-11-17T00:00:00,ATL,22.0,Glen Cove,NY,USA,2006-04-03T00:00:00
Ryan Zimmerman,,,,,,,0.287,0.266,0.28300000000000003,0.292,0.307,0.289,0.282,0.275,0.28,0.249,0.218,0.303,0.264,,475582.0,Ryan,Zimmerman,1984-09-28T03:00:00,WSH,11.0,Washington,NC,USA,2005-09-01T00:00:00
Howie Kendrick,,,,,,,0.285,0.322,0.306,0.29100000000000004,0.27899999999999997,0.285,0.287,0.297,0.293,0.295,0.255,0.315,,0.344,435062.0,Howie,Kendrick,1983-07-12T00:00:00,WSH,47.0,Jacksonville,FL,USA,2006-04-26T00:00:00
Matt Kemp,,,,,,,,0.342,0.29,0.297,0.249,0.324,0.303,0.27,0.287,0.265,0.268,0.276,0.29,,461314.0,Matt,Kemp,1984-09-23T00:00:00,COL,25.0,Midwest City,OK,USA,2006-05-28T00:00:00
Ryan Braun,,,,,,,,0.324,0.285,0.32,0.304,0.332,0.319,0.298,0.266,0.285,0.305,0.268,0.254,0.285,460075.0,Ryan,Braun,1983-11-17T00:00:00,MIL,8.0,Mission Hills,CA,USA,2007-05-25T00:00:00
Dustin Pedroia,,,,,,,,0.317,0.326,0.29600000000000004,0.28800000000000003,0.307,0.29,0.301,0.278,0.29100000000000004,0.318,0.293,,,456030.0,Dustin,Pedroia,1983-08-17T03:00:00,BOS,15.0,Woodland,CA,USA,2006-08-22T00:00:00
Kurt Suzuki,,,,,,,,0.249,0.27899999999999997,0.27399999999999997,0.242,0.237,0.235,0.23199999999999998,0.28800000000000003,0.24,0.258,0.28300000000000003,0.271,0.264,435559.0,Kurt,Suzuki,1983-10-04T03:00:00,WSH,28.0,Wailuku,HI,USA,2007-06-12T00:00:00
Alex Gordon,,,,,,,,0.247,0.26,,0.215,0.303,0.294,0.265,0.266,0.271,0.22,0.20800000000000002,0.245,0.266,460086.0,Alex,Gordon,1984-02-10T03:00:00,KC,4.0,Lincoln,NE,USA,2007-04-02T00:00:00
Nelson Cruz,,,,,,,,0.235,,0.26,0.318,0.263,0.26,0.266,0.271,0.302,0.287,0.28800000000000003,0.256,0.311,443558.0,Nelson,Cruz,1980-07-01T03:00:00,MIN,23.0,Las Matas de Santa Cruz,,Dominican Republic,2005-09-17T00:00:00
Shin-Soo Choo,,,,,,,,,0.309,0.3,0.3,0.259,0.28300000000000003,0.285,0.242,0.276,,0.261,0.264,0.265,425783.0,Shin-Soo,Choo,1982-07-13T00:00:00,TEX,17.0,Busan,,South Korea,2005-04-21T00:00:00
Joey Votto,,,,,,,,,0.297,0.322,0.324,0.309,0.337,0.305,0.255,0.314,0.326,0.32,0.284,0.261,458015.0,Joey,Votto,1983-09-10T00:00:00,CIN,19.0,Toronto,ON,Canada,2007-09-04T00:00:00
Chris Davis,,,,,,,,,0.285,0.23800000000000002,,,0.27,0.28600000000000003,0.196,0.262,0.221,0.215,0.168,0.179,448801.0,Chris,Davis,1986-03-17T00:00:00,BAL,19.0,Longview,TX,USA,2008-06-26T00:00:00
Evan Longoria,,,,,,,,,0.272,0.281,0.294,0.244,0.289,0.26899999999999996,0.253,0.27,0.273,0.261,0.244,0.254,446334.0,Evan,Longoria,1985-10-07T03:00:00,SF,10.0,Downey,CA,USA,2008-04-12T00:00:00
Jed Lowrie,,,,,,,,,0.258,,,0.252,0.244,0.29,0.249,0.222,0.263,0.27699999999999997,0.267,,476704.0,Jed,Lowrie,1984-04-17T00:00:00,NYM,4.0,Salem,OR,USA,2008-04-15T00:00:00
Jay Bruce,,,,,,,,,0.254,0.223,0.281,0.256,0.252,0.262,0.217,0.226,0.25,0.254,0.223,0.21600000000000005,457803.0,Jay,Bruce,1987-04-03T00:00:00,PHI,9.0,Beaumont,TX,USA,2008-05-27T00:00:00
Matt Joyce,,,,,,,,,0.252,,0.24100000000000002,0.27699999999999997,0.24100000000000002,0.235,0.254,0.174,0.242,0.243,0.20800000000000002,,459964.0,Matt,Joyce,1984-08-03T00:00:00,MIA,7.0,Tampa,FL,USA,2008-05-05T00:00:00
Justin Upton,,,,,,,,,0.25,0.3,0.273,0.289,0.28,0.263,0.27,0.251,0.24600000000000002,0.273,0.257,0.215,457708.0,Justin,Upton,1987-08-25T03:00:00,LAA,10.0,Norfolk,VA,USA,2007-08-02T00:00:00
Jeff Mathis,,,,,,,,,0.19399999999999998,0.21100000000000002,0.195,0.174,0.218,0.18100000000000002,,,,,,0.158,425772.0,Jeff,Mathis,1983-03-31T03:00:00,TEX,2.0,Marianna,FL,USA,2005-08-12T00:00:00
Pablo Sandoval,,,,,,,,,,0.33,0.268,0.315,0.28300000000000003,0.278,0.27899999999999997,0.245,,0.22,0.248,0.268,467055.0,Pablo,Sandoval,1986-08-11T00:00:00,ATL,18.0,Puerto Cabello,,Venezuela,2008-08-14T00:00:00
Matt Wieters,,,,,,,,,,0.28800000000000003,0.249,0.262,0.249,0.235,,0.267,0.243,0.225,0.23800000000000002,,446308.0,Matt,Wieters,1986-05-21T00:00:00,STL,32.0,Charleston,SC,USA,2009-05-29T00:00:00
Andrew McCutchen,,,,,,,,,,0.28600000000000003,0.28600000000000003,0.259,0.327,0.317,0.314,0.292,0.256,0.27899999999999997,0.255,0.256,457705.0,Andrew,McCutchen,1986-10-10T03:00:00,PHI,22.0,Fort Meade,FL,USA,2009-06-04T00:00:00
Brett Gardner,,,,,,,,,,0.27,0.27699999999999997,0.259,,0.273,0.256,0.259,0.261,0.264,0.23600000000000002,0.251,458731.0,Brett,Gardner,1983-08-24T03:00:00,NYY,11.0,Holly Hill,SC,USA,2008-06-30T00:00:00
Elvis Andrus,,,,,,,,,,0.267,0.265,0.27899999999999997,0.28600000000000003,0.271,0.263,0.258,0.302,0.297,0.256,0.275,462101.0,Elvis,Andrus,1988-08-26T00:00:00,TEX,1.0,Maracay,,Venezuela,2009-04-06T00:00:00
Daniel Murphy,,,,,,,,,,0.266,,0.32,0.29100000000000004,0.28600000000000003,0.289,0.281,0.34700000000000003,0.322,0.299,0.27899999999999997,502517.0,Daniel,Murphy,1985-04-01T03:00:00,COL,9.0,Jacksonville,FL,USA,2008-08-02T00:00:00
Dexter Fowler,,,,,,,,,,0.266,0.26,0.266,0.3,0.263,0.276,0.25,0.276,0.264,0.18,0.23800000000000002,451594.0,Dexter,Fowler,1986-03-22T00:00:00,STL,25.0,Atlanta,GA,USA,2008-09-02T00:00:00
Buster Posey,,,,,,,,,,,0.305,,0.336,0.294,0.311,0.318,0.28800000000000003,0.32,0.284,0.257,457763.0,Buster,Posey,1987-03-27T03:00:00,SF,28.0,Leesburg,GA,USA,2009-09-11T00:00:00
Jon Jay,,,,,,,,,,,0.3,0.297,0.305,0.276,0.303,0.21,0.29100000000000004,0.29600000000000004,0.268,,445055.0,Jon,Jay,1985-03-15T00:00:00,ARI,9.0,Miami,FL,USA,2010-04-26T00:00:00
Starlin Castro,,,,,,,,,,,0.3,0.307,0.28300000000000003,0.245,0.292,0.265,0.27,0.3,0.278,0.27,516770.0,Starlin,Castro,1990-03-24T00:00:00,WSH,14.0,Monte Cristi Province,,Dominican Republic,2010-05-07T00:00:00
Jason Heyward,,,,,,,,,,,0.27699999999999997,0.22699999999999998,0.26899999999999996,0.254,0.271,0.293,0.23,0.259,0.27,0.251,518792.0,Jason,Heyward,1989-08-09T03:00:00,CHC,22.0,Ridgewood,NJ,USA,2010-04-05T00:00:00
Francisco Cervelli,,,,,,,,,,,0.271,,,,,0.295,0.264,0.249,0.259,,465041.0,Francisco,Cervelli,1986-03-06T00:00:00,MIA,29.0,Valencia,,Venezuela,2008-09-18T00:00:00
Ian Desmond,,,,,,,,,,,0.26899999999999996,0.253,0.292,0.28,0.255,0.233,0.285,0.27399999999999997,0.23600000000000002,0.255,435622.0,Ian,Desmond,1985-09-20T03:00:00,COL,20.0,Sarasota,FL,USA,2009-09-10T00:00:00
Giancarlo Stanton,,,,,,,,,,,0.259,0.262,0.29,0.249,0.28800000000000003,0.265,0.24,0.281,0.266,,519317.0,Giancarlo,Stanton,1989-11-08T00:00:00,NYY,27.0,Panorama City,CA,USA,2010-06-08T00:00:00
Jonathan Lucroy,,,,,,,,,,,0.253,0.265,0.32,0.28,0.301,0.264,0.292,0.265,0.24100000000000002,0.23199999999999998,518960.0,Jonathan,Lucroy,1986-06-13T03:00:00,BOS,12.0,Eustis,FL,USA,2010-05-21T00:00:00
