_x,PLAYER,YRS00,G00,GS00,CG00,SH00,IP00,H00,ER00,BB00,SO00,W00,L00,SV00,ERA00,_y,YRS01,G01,GS01,CG01,SH01,IP01,H01,ER01,BB01,SO01,W01,L01,SV01,ERA01,_x,YRS02,G02,GS02,CG02,SH02,IP02,H02,ER02,BB02,SO02,W02,L02,SV02,ERA02,_y,YRS03,G03,GS03,CG03,SH03,IP03,H03,ER03,BB03,SO03,W03,L03,SV03,ERA03,_x,YRS04,G04,GS04,CG04,SH04,IP04,H04,ER04,BB04,SO04,W04,L04,SV04,ERA04,_y,YRS05,G05,GS,CG05,SH05,IP05,H05,ER05,BB05,SO05,W05,L05,SV05,ERA05,_x,YRS06,G06,GS06,CG06,SH06,IP06,H06,ER06,BB06,SO06,W06,L06,SV06,ERA06,_y,YRS07,G07,GS07,CG07,SH07,IP07,H07,ER07,BB07,SO07,W07,L07,SV07,ERA07,_x,YRS08,G08,GS08,CG08,SH08,IP08,H08,ER08,BB08,SO08,W08,L08,SV08,ERA08,_y,YRS09,G09,GS09,CG09,SH09,IP09,H09,ER09,BB09,SO09,W09,L09,SV09,ERA09,_x,YRS10,G10,GS10,CG10,SH10,IP10,H10,ER10,BB10,SO10,W10,L10,SV10,ERA10,_y,YRS11,G11,GS11,CG11,SH11,IP11,H11,ER11,BB11,SO11,W11,L11,SV11,ERA11,_x,YRS12,G12,GS12,CG12,SH12,IP12,H12,ER12,BB12,SO12,W12,L12,SV12,ERA12,_y,YRS13,G13,GS13,CG13,SH13,IP13,H13,ER13,BB13,SO13,W13,L13,SV13,ERA13,_x,YRS14,G14,GS14,CG14,SH14,IP14,H14,ER14,BB14,SO14,W14,L14,SV14,ERA14,_y,YRS15,G15,GS15,CG15,SH15,IP15,H15,ER15,BB15,SO15,W15,L15,SV15,ERA15,_x,YRS16,G16,GS16,CG16,SH16,IP16,H16,ER16,BB16,SO16,W16,L16,SV16,ERA16,_y,YRS17,G17,GS17,CG17,SH17,IP17,H17,ER17,BB17,SO17,W17,L17,SV17,ERA17,_x,YRS18,G18,GS18,CG18,SH18,IP18,H18,ER18,BB18,SO18,W18,L18,SV18,ERA18,_y,YRS19,G19,GS19,CG19,SH19,IP19,H19,ER19,BB19,SO19,W19,L19,SV19,ERA19
1,Pedro Martinez,18,29,29,7,4,217.0,128,42,32,284,18,6,0,1.74,,,,,,,,,,,,,,,,1,18,30,30,2,0,199.1,144,50,40,239,20,4,0,2.26,1,18,29,29,3,0,186.2,147,46,47,206,14,4,0,2.22,32,18,33,33,1,1,217.0,193,94,61,227,16,9,0,3.90,4,18,31,31,4,1,217.0,159,68,47,208,15,8,0,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Kevin Brown,19,33,33,5,1,230.0,181,66,47,216,13,6,0,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19,32,32,0,0,211.0,184,56,56,185,14,9,0,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Randy Johnson,22,35,35,8,3,248.2,202,73,76,347,19,7,0,2.64,1,22,35,34,3,2,249.2,181,69,71,372,21,6,0,2.49,2,22,35,35,8,4,260.0,197,67,71,334,24,5,0,2.32,,,,,,,,,,,,,,,,2,22,35,35,4,2,245.2,177,71,44,290,16,14,0,2.60, ,22,34,34,4,0,225.2,207,95,47,211,17,8,0,3.79,78,22,33,33,2,0,205.0,194,114,60,172,17,11,0,5.00,,,,,,,,,,,,,,,, ,22,30,30,2,0,184.0,184,80,44,173,11,10,0,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Jeff C. D'Amico,8,23,23,1,1,162.1,143,48,46,101,12,7,0,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,8,29,29,2,1,175.1,204,93,42,100,9,16,0,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Greg Maddux,23,35,35,6,3,249.1,225,83,42,190,19,9,0,3.00,4,23,34,34,3,3,233.0,220,79,27,173,17,11,0,3.05,4,23,34,34,0,0,199.1,194,58,45,118,16,6,0,2.62,41,23,36,36,1,0,218.1,225,96,33,124,16,11,0,3.96,37,23,33,33,2,1,212.2,218,95,33,151,16,11,0,4.02,64,23,35,35,3,0,225.0,239,106,36,136,13,15,0,4.24, ,23,34,34,0,0,210.0,219,98,37,117,15,14,0,4.20,48,23,34,34,1,0,198.0,221,91,25,104,14,11,0,4.14,61,23,33,33,0,0,194.0,204,91,30,98,8,13,0,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Mike Hampton,16,33,33,3,1,217.2,194,76,99,151,15,10,0,3.14,88,16,32,32,2,1,203.0,236,122,85,122,14,13,0,5.41,93,16,30,30,0,0,178.2,228,122,91,74,7,15,0,6.15,36,16,31,31,1,0,190.0,186,81,78,110,14,8,0,3.84,50,16,29,29,1,0,172.1,198,82,65,87,13,9,0,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Al Leiter,19,31,31,2,1,208.0,176,74,76,200,16,8,0,3.20,12,19,29,29,0,0,187.1,178,69,46,142,11,11,0,3.31,31,19,33,33,2,2,204.1,194,79,69,172,13,13,0,3.48,42,19,30,30,1,1,180.2,176,80,94,139,15,9,0,3.99,10,19,30,30,0,0,173.2,138,62,97,117,10,8,0,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Chan Ho Park,17,34,34,3,1,226.0,173,82,124,217,18,10,0,3.27,20,17,36,35,2,1,234.0,183,91,91,218,15,11,0,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,17,30,29,0,0,155.1,180,99,80,113,12,8,0,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Tom Glavine,22,35,35,4,2,241.0,222,91,65,152,21,9,0,3.40,22,22,35,35,1,1,219.1,213,87,97,116,16,7,0,3.57,9,22,36,36,2,1,224.2,210,74,78,127,18,11,0,2.96,71,22,32,32,0,0,183.1,205,92,66,82,9,14,0,4.52, ,22,33,33,1,1,212.1,204,85,70,109,11,14,0,3.60, ,22,33,33,2,1,211.1,227,83,61,105,13,13,0,3.53,23,22,32,32,0,0,198.0,202,84,62,131,15,7,0,3.82,61,22,34,34,1,1,200.1,219,99,64,89,13,8,0,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rick Ankiel,11,31,30,0,0,175.0,137,68,90,194,11,7,0,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Robert Person,9,28,28,1,1,173.1,144,70,95,164,9,7,0,3.63,44,9,33,33,3,1,208.1,179,97,80,183,15,7,0,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Ryan Dempster,16,33,33,2,1,226.1,210,92,97,209,14,10,0,3.66,76,16,34,34,2,1,211.1,218,116,112,171,15,12,0,4.94,87,16,33,33,4,0,209.0,228,125,93,153,10,13,0,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16,33,33,1,0,206.2,174,68,76,187,17,6,0,2.96,26,16,31,31,1,1,200.0,196,81,65,172,11,9,0,3.65,54,16,34,34,1,0,215.1,198,92,86,208,15,12,0,3.85,96,16,34,34,0,0,202.1,211,108,82,191,10,14,0,4.80, ,16,28,28,0,0,173.0,155,65,52,153,12,8,0,3.38,80,16,32,29,0,0,171.1,170,87,79,157,8,9,0,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Roger Clemens,24,32,32,1,0,204.1,184,84,84,188,13,8,0,3.70,21,24,33,33,0,0,220.1,205,86,72,213,20,3,0,3.51,60,24,29,29,0,0,180.0,172,87,63,192,13,6,0,4.35,39,24,33,33,1,1,211.2,199,92,58,190,17,9,0,3.91,6,24,33,33,0,0,214.1,169,71,79,218,18,4,0,2.98,1,24,32,32,1,0,211.1,151,44,62,185,13,8,0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Woody Williams,15,23,23,4,0,168.0,152,70,54,111,10,8,0,3.75, ,15,34,34,3,1,220.0,224,99,56,154,15,9,0,4.05,,,,,,,,,,,,,,,, ,15,34,33,0,0,220.2,220,95,55,153,18,9,0,3.87,47,15,31,31,0,0,189.2,193,88,58,131,11,8,0,4.18,86,15,28,28,0,0,159.2,174,86,51,106,9,12,0,4.85,,,,,,,,,,,,,,,,84,15,33,31,0,0,188.0,216,110,53,101,8,15,0,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Livan Hernandez,17,33,33,5,2,240.0,254,100,73,165,17,11,0,3.75,85,17,34,34,2,0,226.2,266,132,85,138,13,15,0,5.24,63,17,33,33,5,3,216.0,233,105,71,134,12,16,0,4.38, ,17,33,33,8,0,233.1,225,83,57,178,15,10,0,3.20,22,17,35,35,9,2,255.0,234,102,83,186,11,15,0,3.60,49,17,35,35,2,0,246.1,268,109,84,147,15,10,0,3.98, ,17,34,34,0,0,216.0,246,116,78,128,13,13,0,4.83,73,17,33,33,1,0,204.1,247,112,79,90,11,11,0,4.93, ,17,31,31,2,0,180.0,257,121,43,67,13,11,0,6.05,86,17,31,31,2,0,183.2,220,111,67,102,9,12,0,5.44,41,17,33,33,2,1,211.2,216,86,64,114,10,12,0,3.66,84,17,29,29,1,1,175.1,199,87,46,99,8,13,0,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Mike Mussina,18,34,34,6,1,237.2,236,100,46,210,11,15,0,3.79,7,18,34,34,4,3,228.2,202,80,42,214,17,11,0,3.15,50,18,33,33,2,2,215.2,208,97,48,182,18,10,0,4.05,21,18,31,31,2,1,214.2,192,81,40,195,17,8,0,3.40,57,18,27,27,1,0,164.2,178,84,40,132,12,9,0,4.59,68,18,30,30,2,2,179.2,199,88,47,142,13,8,0,4.41,12,18,32,32,1,0,197.1,184,77,35,172,15,7,0,3.51,81,18,28,27,0,0,152.0,188,87,35,91,11,10,0,5.15,18,18,34,34,0,0,200.1,214,75,31,150,20,9,0,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Mike Sirotka,6,32,32,1,0,197.0,203,83,69,128,15,10,0,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Curt Schilling,20,29,29,8,2,210.1,204,89,45,168,11,12,0,3.81,2,20,35,35,6,1,256.2,237,85,39,293,22,6,0,2.98, ,20,36,35,5,1,259.1,218,93,33,316,23,7,0,3.23,8,20,24,24,3,2,168.0,144,55,32,194,8,9,0,2.95,12,20,32,32,3,0,226.2,206,82,35,203,21,6,0,3.26,,,,,,,,,,,,,,,,29,20,31,31,0,0,204.0,220,90,28,183,15,7,0,3.97, ,20,24,24,1,1,151.0,165,65,23,101,9,8,0,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Kris Benson,9,32,32,2,1,217.2,206,93,86,184,10,12,0,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,9,31,31,1,1,200.1,202,96,61,134,12,12,0,4.31,55,9,28,28,0,0,174.1,171,80,49,95,10,8,0,4.13, ,9,30,30,3,0,183.0,199,98,58,88,11,12,0,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
