_x,PLAYER,YRS00,YRS01,YRS02,YRS03,YRS04,YRS05,YRS06,YRS07,YRS08,YRS09,YRS10,YRS11,YRS12,YRS13,YRS14,YRS15,YRS16,YRS17,YRS18,YRS19,IP00,H00,W00,ERA00,whip00,IP01,H01,W01,ERA01,whip01,IP02,H02,W02,ERA02,whip02,IP03,H03,W03,ERA03,whip03,IP04,H04,W04,ERA04,whip04,IP05,H05,W05,ERA05,whip05,IP06,H06,W06,ERA06,whip06,IP07,H07,W07,ERA07,whip07,IP08,H08,W08,ERA08,whip08,IP09,H09,W09,ERA09,whip09,IP10,H10,W10,ERA10,whip10,IP11,H11,W11,ERA11,whip11,IP12,H12,W12,ERA12,whip12,IP13,H13,W13,ERA13,whip13,IP14,H14,W14,ERA14,whip14,IP15,H15,W15,ERA15,whip15,IP16,H16,W16,ERA16,whip16,IP17,H17,W17,ERA17,whip17,IP18,H18,W18,ERA18,whip18,IP19,H19,W19,ERA19,whip19
1,Pedro Martinez,18,,18,18,18,18,,,,,,,,,,,,,,,217,128,18,1.74,67.28110599,,,,,,199.1,144,20,2.26,82.37066801,186.2,147,14,2.22,86.46616541,217,193,16,3.9,96.31336406,217,159,15,2.82,80.1843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Kevin Brown,19,,,19,,,,,,,,,,,,,,,,,230,181,13,2.58,84.34782609,,,,,,,,,,,211,184,14,2.39,93.83886256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Randy Johnson,22,22,22,,22,22,22,,22,,,,,,,,,,,,248.2,202,19,2.64,89.04109589,249.2,181,21,2.49,81.05939005,260,197,24,2.32,85,,,,,,245.2,177,16,2.6,78.71125612,225.2,207,17,3.79,99.46714032,205,194,17,5,102.9268293,,,,,,184,184,11,3.91,105.9782609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Jeff C. D'Amico,8,,,8,,,,,,,,,,,,,,,,,162.1,143,12,2.66,95.61998766,,,,,,,,,,,175.1,204,9,4.77,121.6447744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Greg Maddux,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,249.1,225,19,3,97.95262947,233,220,17,3.05,101.7167382,199.1,194,16,2.62,105.4746359,218.1,225,16,3.96,110.4997707,212.2,218,16,4.02,110.273327,225,239,13,4.24,112,210,219,15,4.2,111.4285714,198,221,14,4.14,118.6868687,194,204,8,4.22,109.2783505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Mike Hampton,16,16,16,16,16,,,,,,,,,,,,,,,,217.2,194,15,3.14,96.22467772,203,236,14,5.41,123.1527094,178.2,228,7,6.15,131.8742985,190,186,14,3.84,105.2631579,172.1,198,13,4.28,122.6031377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Al Leiter,19,19,19,19,19,,,,,,,,,,,,,,,,208,176,16,3.2,92.30769231,187.1,178,11,3.31,101.0154997,204.1,194,13,3.48,101.4208721,180.2,176,15,3.99,105.9933407,173.2,138,10,3.21,85.45034642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Chan Ho Park,17,17,,,,17,,,,,,,,,,,,,,,226,173,18,3.27,84.51327434,234,183,15,3.5,84.61538462,,,,,,,,,,,,,,,,155.1,180,12,5.74,123.7911025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Tom Glavine,22,22,22,22,22,22,22,22,,,,,,,,,,,,,241,222,21,3.4,100.8298755,219.1,213,16,3.57,104.5184847,224.2,210,18,2.96,101.6949153,183.1,205,9,4.52,116.876024,212.1,204,11,3.6,101.3672796,211.1,227,13,3.53,113.6901942,198,202,15,3.82,109.5959596,200.1,219,13,4.45,115.942029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rick Ankiel,11,,,,,,,,,,,,,,,,,,,,175,137,11,3.5,84.57142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Robert Person,9,9,,,,,,,,,,,,,,,,,,,173.1,144,9,3.63,88.3882149,208.1,179,15,4.19,93.22441134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Ryan Dempster,16,16,16,,,,,,16,16,16,16,16,16,,,,,,,226.1,210,14,3.66,99.07120743,211.1,218,15,4.94,110.3742302,209,228,10,5.38,113.8755981,,,,,,,,,,,,,,,,,,,,,,,,,,206.2,174,17,2.96,92.628516,200,196,11,3.65,103.5,215.1,198,15,3.85,99.0237099,202.1,211,10,4.8,109.351806,173,155,12,3.38,96.53179191,171.1,170,8,4.57,104.0327294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Roger Clemens,24,24,24,24,24,24,,,,,,,,,,,,,,,204.1,184,13,3.7,96.52131308,220.1,205,20,3.51,102.2262608,180,172,13,4.35,102.7777778,211.2,199,17,3.91,102.2727273,214.1,169,18,2.98,87.34236338,211.1,151,13,1.87,77.68829938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Woody Williams,15,15,,15,15,15,,15,,,,,,,,,,,,,168,152,10,3.75,96.42857143,220,224,15,4.05,108.6363636,,,,,,220.2,220,18,3.87,108.0835604,189.2,193,11,4.18,107.8224101,159.2,174,9,4.85,114.9497487,,,,,,188,216,8,5.27,119.1489362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
