,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
1,Jose Altuve,9,158,660,85,225,47,3,7,59,36,53,56,9,.341
2,Troy Tulowitzki,13,91,315,71,107,18,1,21,52,50,57,1,1,.340
 ,Justin Turner,11,109,288,46,98,21,1,7,43,28,58,6,1,.340
4,Victor Martinez,16,151,561,87,188,33,0,32,103,70,42,3,2,.335
5,Michael Brantley,11,156,611,94,200,45,2,20,97,52,56,23,1,.327
6,Adrian Beltre,21,148,549,79,178,33,1,19,77,57,74,1,1,.324
7,Adam Lind,12,96,290,38,93,24,2,6,40,28,48,0,0,.321
8,Justin Morneau,14,135,502,62,160,32,3,17,82,34,60,0,3,.319
 ,Danny Santana,6,101,405,70,129,27,7,7,40,19,98,20,4,.319
10,Jose Abreu,6,145,556,80,176,35,2,36,107,51,131,3,1,.317
11,Josh Harrison,9,143,520,77,164,38,7,13,52,22,81,18,7,.315
 ,J.D. Martinez,9,123,441,57,139,30,3,23,76,30,126,6,3,.315
13,Robinson Cano,15,157,595,77,187,37,2,14,82,61,68,10,3,.314
 ,Andrew McCutchen,11,146,548,89,172,38,6,25,83,84,115,18,3,.314
15,Miguel Cabrera,17,159,611,101,191,52,1,25,109,60,117,1,1,.313
16,Corey Dickerson,7,131,436,74,136,27,6,24,76,37,101,8,7,.312
17,Juan Uribe,16,103,386,36,120,23,0,9,54,15,77,0,1,.311
 ,Buster Posey,11,147,547,72,170,28,2,22,89,47,69,0,1,.311
19,Ben Revere,8,151,601,71,184,13,7,2,28,13,49,49,8,.306
20,Joe Panik,6,73,269,31,82,10,2,1,18,16,33,0,0,.305
21,Jon Jay,10,140,413,52,125,16,3,3,46,28,78,6,3,.303
22,Delmon Young,10,83,242,27,73,11,1,7,30,10,51,2,0,.302
 ,Denard Span,11,147,610,94,184,39,8,5,37,50,65,31,7,.302
 ,A.J. Pollock,8,75,265,41,80,19,6,7,24,19,46,14,3,.302
25,Melky Cabrera,15,139,568,81,171,35,3,16,73,43,67,6,2,.301
 ,Lorenzo Cain,10,133,471,55,142,29,4,5,53,24,108,28,5,.301
 ,Jonathan Lucroy,10,153,585,73,176,53,2,13,69,66,71,4,4,.301
28,Carl Crawford,15,105,343,56,103,14,3,8,46,16,55,23,6,.300
 ,Angel Pagan,11,96,383,56,115,21,2,3,27,25,53,16,6,.300
 ,Paul Goldschmidt,9,109,406,75,122,39,1,19,69,64,110,9,3,.300
 ,Adam Eaton,8,123,486,76,146,26,10,1,35,43,83,15,9,.300
32,Scott Van Slyke,6,98,212,32,63,13,1,11,29,28,71,4,2,.297
33,Yasiel Puig,7,148,558,92,165,37,9,16,69,67,124,11,7,.296
34,Howie Kendrick,14,157,617,85,181,33,5,7,75,48,110,14,5,.293
 ,Steve Pearce,13,102,338,51,99,26,0,21,49,40,76,5,0,.293
36,Jayson Werth,15,147,534,85,156,37,1,16,82,83,113,9,1,.292
 ,Starlin Castro,10,134,528,58,154,33,1,14,65,35,100,4,4,.292
38,Starling Marte,8,135,495,73,144,29,6,13,56,33,131,30,11,.291
39,Russell Martin,14,111,379,45,110,20,0,11,67,59,78,4,4,.290
 ,James Loney,11,155,600,59,174,27,0,9,69,41,80,4,0,.290
41,Daniel Murphy,11,143,596,79,172,37,2,9,57,39,86,13,5,.289
 ,Drew Stubbs,9,132,388,67,112,22,4,15,43,30,136,20,3,.289
 ,Dee Strange-Gordon,9,148,609,92,176,24,12,2,34,31,107,64,19,.289
 ,Scooter Gennett,7,137,440,55,127,31,3,9,54,22,67,6,3,.289
45,Kurt Suzuki,13,131,452,37,130,34,0,3,61,34,46,0,1,.288
 ,Freddie Freeman,10,162,607,93,175,43,4,18,78,90,145,3,4,.288
 ,Giancarlo Stanton,10,145,539,89,155,31,1,37,105,94,170,13,1,.288
 ,Charlie Blackmon,9,154,593,82,171,27,3,19,72,31,96,28,10,.288
 ,Matt Adams,8,142,527,55,152,34,5,15,68,26,114,3,2,.288
50,Jose Reyes,16,143,610,94,175,33,4,9,51,38,73,30,2,.287
51,Matt Kemp,14,150,541,77,155,38,3,25,89,52,145,8,5,.287
 ,Casey McGehee,8,160,616,56,177,29,1,4,76,67,102,4,2,.287
 ,Mike Trout,9,157,602,115,173,39,9,36,111,83,184,16,2,.287
 ,Nolan Arenado,7,111,432,58,124,34,2,18,61,25,58,2,1,.287
 ,Anthony Rendon,7,153,613,111,176,39,6,21,83,58,104,17,3,.287
56,Torii Hunter,19,142,549,71,157,33,2,17,83,23,89,4,3,.286
 ,Jose Bautista,15,155,553,101,158,27,0,35,103,104,96,6,2,.286
 ,Anthony Rizzo,9,140,524,89,150,28,1,32,78,73,116,5,4,.286
 ,David Peralta,6,88,329,40,94,12,9,8,36,16,60,6,3,.286
60,Aramis Ramirez,18,133,494,47,141,23,1,15,66,21,75,3,0,.285
 ,Alcides Escobar,11,162,579,74,165,34,5,3,50,23,83,31,6,.285
 ,Norichika Aoki,6,132,491,63,140,22,6,1,43,43,49,17,8,.285
63,Ichiro Suzuki,19,143,359,42,102,13,2,1,22,21,68,15,3,.284
